0,1,2,3
BCG,"
các thím ignore con troll ghẻ đi chứ cứ rep nó mãi làm gì vậy
","bác nào muốn an toàn thì vào mã BCG đi, Bọ khuyên",2022-03-30 09:16:48
BCG,"
lại vào bắt đáy cái cho xôm ",con bcg hôm qua nó sụp xong hôm nay được kéo lên lại rồi ,2022-03-29 13:22:06
BCG,"
lần đầu tiên khi chơi chứng mà 4 mã 4 màu ",thím cũng BCG hả?,2022-03-24 15:36:23
BCG,,cái douma có đội lái đang giải ngân bcg rồi,2022-03-24 14:32:50
BCG,,DM con BCG nó muốn làm gì thế các thím. Cay quá. Huhu.,2022-03-22 17:45:48
BCG,,có thím nào đu BCG không ,2022-03-22 13:29:25
BCG,"
ORS với BCG có bác nào cầm hàng ko?","BCG vẫn ôm, mua lên từ giá 12, ăn 1 cái quyền mua, 1 cái cổ tức",2022-03-15 10:55:35
BCG,,ORS với BCG có bác nào cầm hàng ko?,2022-03-15 10:48:47
BCG,"
Mình lại có góc nhìn khác bạn chút. Với mình, lạm phát là đồng tiền đang mất giá. Bạn giữ tiền mặt đồng nghĩa là bạn đang mất tiền mỗi ngày một ít, nên cá nhân mình sẽ chuyển tiền mặt thành đất, nhưng ko vay nợ. Vì mình biết lãi suất sẽ lên, vay nợ như vậy là tự mình đang áp lực lên dòng tiền của bản thân. Còn đại đa số người Việt vẫn luôn tư duy rằng đất đai là tài sản có giá trị an toàn nhất nên trữ đất sẽ không chết được. Có chăng là tính thanh khoản thấp nên sẽ khó để đẩy nó đi được, thì mình lại xử lý bằng cách thế chấp vào ngân hàng và vay tiền mặt ra khi thật sự cần thiết thôi.","Cùng lắm BCG giũ trong ngắn hạn và hơi lâu 1 tí cho sạch nhỏ lẻ đi bám đi vậy, còn tầm nhìn xa thì phải xét đến doanh nghiệp ntn đã.",2022-03-14 16:28:01
BCG,"
Theo kinh nghiệm hạn hẹp của mình thì khi các room đang hô hào là lúc chúng ta nên chốt số và té đới. ","BCG hôm nay dòng tiền vào, nhưng áp lực chốt lời khá nhìu ko thể trần đc, cứ tiếp tục quan sát, nó break đỉnh thì khả năng lên 3x là có chứ ko phải là ko.",2022-03-14 16:09:41
BCG,"
ò ó o ","Nhỏ lẻ đg đu vào, các room đg hô hào dữ lắm. Hôm nay a nào đu bcg cẩn thận đấy",2022-03-14 15:57:11
BCG,,cổ đông BCG gáy phát nào ,2022-03-14 14:05:00
BCG,,lời hứa BCG 27 có thật à,2022-03-14 14:03:23
CTG,"
Thím định mua cầm dài thì phải xem thật kĩ xem mấy firm đó tốc độ tăng trưởng ra sao và kì vọng lợi nhuận của thím về nó như thế nào. Dòng bank thì mua MBB sẽ tốt hơn TCB. Dòng thép thì HPG hiện tại chưa phải thời điểm mua tốt vì triển vọng ngành thép năm nay khá xấu nên chưa có lợi nhuận ngay. Có mwg và fpt có vẻ ổn áp đó thím. Thím mua 2 con này thì có thể cân nhắc em cp quỹ etf fuevfvnd ",dòng bank mua CTG giữ hết năm thì sao thím,2022-06-17 10:31:13
CTG,,"CTG quay về lại 25, VCG chốt quyền ngày 1/7. mà giờ 24, lấp gap hồi 2020 mà còn khuyến mãi thêm",2022-06-13 11:06:54
CTG,,"Vl giết sọc ngon ơ, tây lông vô kéo ctg với fpt lên thẳng đứng ",2022-05-11 14:24:02
CTG,"
nay quỹ cơ cấu phiên ATC
",à à Vpb Tpb ctg muốn gãy,2022-04-29 14:34:22
CTG,"
Mẹ con CTG= chừa tới già đấy, 2 lần bắt dao cụt cả 2 thôi xin vái con bank ghẻ. Lình xình vãi lồn ngang con phò LPB của thằng Thụy Nổ
","T mua CTG lúc giá 36 đây, nói chung là hold to die chứ ngắn hạn chắc éo trông mong gì được.",2022-04-29 11:52:13
CTG,"
Mẹ con CTG= chừa tới già đấy, 2 lần bắt dao cụt cả 2 thôi xin vái con bank ghẻ. Lình xình vãi lồn ngang con phò LPB của thằng Thụy Nổ
","
Đuỵt cụ con CTG tôi vào 34 lên 38 đéo chốt còn vào thêm, nó sụt cho về, sml cuối cùng cần tiền nên phải cắt lỗ. Cay đcđ",2022-04-29 11:46:25
CTG,"
Đảo ctg, vnd ăn 10% ngon lành
",Ctg bị định giá thấp qá. Chứ nó rất ok ,2022-04-26 15:38:22
CTG,,Ctg hhv vào đc ko các thím ? ,2022-04-12 14:08:43
CTG,"
Mọe Kante siêu vậy, giống mình ",tháng 2 Kante xém cụt vì con quỷ CTG ,2022-03-31 18:11:31
CTG,,"Thực sự đã theo dõi nhiều vụ doanh nhân hay CTG bị bắt trong nhiều năm qua, nhưng chưa bh thấy dân ngta phấn khởi như khi bắt Q lần này. Ai hay đọc vnexpress thì chắc cũng để ý độc giả hiếm khi bình luận những bài bắt bớ hoặc liên quan CT
",2022-03-29 19:11:36
CTG,"
Bank con nào chẳng nặng mông thím, còn Lướt thì nhiều con ngon hơn nó nhiều, nhưng mức an toàn thì mbb là 1 lựa chọn, năm ngoái e lướt ocb, lpb, vpb nhưng năm nay phải đổi dòng, ít là hết quý II, xdinh năm nay k lướt con bank nào vì trồi sụt k định lượng được.",có nên ôm CTG không thím ,2022-03-29 11:04:15
CTG,"
Còn chưa tìm đc mã để vào, tuần sau nếu xi măng và nông sản chạy thì chắc chốt biết, giờ chỉ có canh chốt lời BCC, TAR, ITA. Thôi bank CTG chắc chán chẳng buồn tbg.",CTG thì thôi tbg chán cả ra. Xi măng chốt sớm thế à thím @@,2022-03-27 17:37:57
CTG,"
lên cùng quét trần với nào :V
","Còn chưa tìm đc mã để vào, tuần sau nếu xi măng và nông sản chạy thì chắc chốt biết, giờ chỉ có canh chốt lời BCC, TAR, ITA. Thôi bank CTG chắc chán chẳng buồn tbg.",2022-03-27 16:50:15
CTG,"
đu 36,6 thì sao về bờ cụ ơi. cứu em
","Cu lầy đu giỏi vậy, e bắt dao 34 đứt mấy ngón rồi. Cụ nhảy tàu msb, ctg đi rồi e vào kéo :3 có cụ thì trên tàu thì no hope rồi ",2022-03-22 19:41:12
CTG,"
vào 7k TSC thì bị úp bô vô đầu, HAG vào 1k thì nó tím, mả mợ nó","móa em cũng vậy. vào 2k CTG thì lỗ sấp mặt. mua 200 hqc lãi lồi mồm
",2022-03-22 16:49:34
CTG,"
Vlua thật, nghe các chiện da VTV cắt thằng Cạch Tới Già để đổi sang thằng Mãi Bên Bạn. Thằng Cạch thì chạy còn thằng MB thì oẳng ",CTG thấy đang trend tăng ah thím ,2022-03-18 10:12:06
CTG,"
BID CTG nay chạy cong đít rồi đó bác ","Đang cầm CTG đây, về bờ rồi, ITA giá 16 cũng về bờ lun ",2022-03-17 17:51:39
CTG,"
Chứng nay chán quá, đỏ nhẹ hoặc tham chiếu. Mai chạy thay bank đi nhé ",BID CTG nay chạy cong đít rồi đó bác ,2022-03-17 17:48:20
CTG,,Vào CTG đc chưa các bác,2022-03-15 22:40:21
CTG,"
một cánh én ko làm nên mùa xuân . ","CTG nữa là được đôi cánh rồi, đầu thì có VCB ",2022-03-09 12:03:16
CTG,,Tôi nhìn nhầm chăng? CTG xanh kìa anh em @@,2022-03-08 09:26:49
CTG,"
Ors tiềm năng thế nào Quét Sần ơi?
","ORS chỉ là cầm phụ bên cạnh SSI nên cũng ko kì vọng nhiều lắm. ORS chuyên môi giới mảng trái phiếu doanh nghiệp nên cũng ko nổi bật, tự doanh cầm toàn họ nhà Vin, đc cái con nhà TPB nên có tý hậu thuẫn, sau này mà đc như CTS khi CTG thoái vốn thì chắc cũng ngon. Thím [Yi] trước cũng có nói qua em này rồi, nói chung cơ bản tốt ",2022-03-06 14:46:27
CTG,"
thì tụi lái nó đồn sắp lên đó bác, e thì ko chơi con này ","tôi đu CTG tận 35.4
",2022-03-05 10:03:39
CTG,"
","Trước mua 8K CTG từ dải 38 về 32 để trung bình giá thành 35, sau trade T0 xuống 33 xong ăn cổ tức giá vốn về 32.x xong lên đúng 33 bán, nhìn nó lên tận gần 38 mà tiếc, giờ lại gom lại 4K từ 33.x target 38, 41. Thôi thì duyên nợ với nó nên đành mua lại chứ nếu ko chọn TPB hoặc MBB, VIB, VPB ",2022-03-04 16:23:02
CTG,"
hix. e chưa nói hết thôi. e chỉ show con lỗ nhất thôi. e nguyên combo POW CTG MSB STB và ACB nữa
","nói chung bán tầm này cũng tiếc, nhưng vừa rồi em đi tỉ trọng vào bank cao quá mà fail. CTG này nó xấu quá nên em cắt, giờ có MSB với BID đang ở ngưỡng hỗ trợ nên em giữ lại. tiền mang phân bổ sang bớt ngành khác",2022-03-04 14:38:38
CTG,"
bác có mỗi ctg là may ấy","hix. e chưa nói hết thôi. e chỉ show con lỗ nhất thôi. e nguyên combo POW CTG MSB STB và ACB nữa
",2022-03-04 14:04:44
CTG,"
có xanhlà may. em đu ctg 37 pâu 18.6 đây. phát nản
","CTG bác mua cao thế, em mua 34,35 hai hôm nay phải cắt đi rồi ",2022-03-04 14:01:32
CTG,"
có xanhlà may. em đu ctg 37 pâu 18.6 đây. phát nản
",bác có mỗi ctg là may ấy,2022-03-04 14:00:23
CTG,"
Danh mục chưa có con nào tím cả, nhìn ae khoe hàng mà chỉ bít ướt
","có xanhlà may. em đu ctg 37 pâu 18.6 đây. phát nản
",2022-03-04 13:53:55
CTG,,"Danh mục có Ctg và mbb, liệu mai có đi bụi tiếp ko các thím ",2022-03-02 16:53:07
CTG,"
con Ctg mới chán. mình cầm 1 lần sợ tới già :V
","Nay tôi bắt dao CTG giá 32.75 đây thím , ngon ăn đấy ",2022-03-02 11:07:30
CTG,"
ml stb sắp thủng 32 cmnr ",con Ctg mới chán. mình cầm 1 lần sợ tới già :V,2022-03-02 10:24:30
CTG,"
Sai lầm lớn nhất là cầm bank lởm @@. ae cứ chọn bank đầu ngành mà chơi
",Đầu ngành là CTG ah bác ,2022-03-01 11:23:46
CTG,"
Mình có mấy trăm cp lên 54 k chốt, giờ còn cái nịt ","
CTG lên 37-38 ko chốt, sắp về đến 32 cmnr đây",2022-02-28 15:22:04
CTG,"
CTG bác có nhận định gì không với định giữ bao lâu. ngắn hạn gãy mất trend tăng rùi ","CTG mong đạt target 38 thôi, trong tháng sau ",2022-02-25 16:58:44
CTG,"
Bộ 3 CTG, MBB và VPB. Mình cảm thấy vậy thôi. Đang ôm CTG giá 34, xuống nước thì mình sẽ tìm cách tbg ",CTG bác có nhận định gì không với định giữ bao lâu. ngắn hạn gãy mất trend tăng rùi ,2022-02-25 16:24:23
CTG,"
gửi gắm bank nào v bác, đợt nằm CTG mà nặng quá
","Bộ 3 CTG, MBB và VPB. Mình cảm thấy vậy thôi. Đang ôm CTG giá 34, xuống nước thì mình sẽ tìm cách tbg ",2022-02-25 15:41:21
CTG,"
Sắp tới còn bank tăng vốn nữa ","gửi gắm bank nào v bác, đợt nằm CTG mà nặng quá",2022-02-25 15:39:45
CTG,,con CTG bị đạp vậy ,2022-02-25 14:29:54
CTG,,"Ctg bị dí kinh thế, qua thì tưởng khớp được 34.x đã là mừng -.-",2022-02-25 14:26:21
CTG,,"Đặt CTG 34.4 thế quái nào lại khớp
",2022-02-24 10:02:48
CTG,"
Có con bank nào ngon không các bác. Em cầm ít tcb nặng mông quá muốn nghía thêm con nữa.
","CTG hoặc MBB nhé, target 1 38.",2022-02-23 10:00:01
CTG,"
Mình nghĩ bank đợt này ngon hơn ","
ừ nhỉ, đang cầm 2 con CTG với MBB mà quên cụ mất",2022-02-22 18:30:30
CTG,"
Tôi cũng cảm giác như fen, nhưng là con cl CTG, dcm nó
","Mấy dòng ngân hàng đều thế, con CTG tôi ko theo chứ MBB, VPB,LPB đều thế đcm. Toàn quay vòng thôi, có thể vòng sau điểm vào cao hơn chút nhưng đéo bao giờ chạy nổi 3 phiên đâu, mông nặng lắm. Lên tí là bọn nó xả vỡ cả đầu ra. Lên cứ đánh quay vòng còn có ăn.",2022-02-22 15:37:48
CTG,"
Tôi cũng cảm giác như fen, nhưng là con cl CTG, dcm nó
","Cầm CTG mấy tháng và từ bỏ đúng thắt lưng, đang chuẩn bị gom lại lấy 4K, trước cầm hẳn 8K mà đc có 10% lãi mấy tháng trời ",2022-02-22 15:35:13
CTG,"
Không lỗ cũng chẳng lãi, thế nó mới chán chứ ","mình cầm con CTG trade T0 tưng bừng mới đưa giá vốn từ 35 về 32, cầm từ tháng 8 đến tháng 12 được đúng 8% cổ tức và lãi vài %. Vừa bán 33 lúc chiều 2h thì nó đảo chiều xong phi tận lên 37, cầm tận 10K hẳn hoi. Cảm giác hơi tiếc nuối. Nhưng giờ lại sắp về gần điểm bán rồi ",2022-02-21 20:02:02
CTG,,Xabi hô ctg để e úp bô vozer cái,2022-02-18 14:15:16
CTG,"
Ko bạn ","Mai vào CTG được không thím, hay đợi giá nào vào được hả thím?",2022-02-17 15:02:45
CTG,,POW với CTG có nên vào lúc này không cức thím?,2022-02-17 12:52:38
CTG,,"CTG đặt 100k mua trần, đặt nhầm à ",2022-02-16 09:10:19
STB,"
thằng nào bắt đáy phiêu 7/6 nhả ra cho bố mày mau, Cá mập said.
",Vẫn còn lãi tận 10% STB thì còn lâu mới nhả nhé ,2022-06-10 09:19:58
STB,,"canh đặt stb 22 không khớp rồi, ",2022-06-09 14:14:19
STB,,Em tắt app đây các a ạ hôm nay vs e thế là quá đủ r. Đcm mua STB ấn SBT,2022-06-08 14:00:00
STB,,Ối dời ơi stb tím huhu,2022-06-08 11:18:52
STB,"
stb tím rồi kìa ","STB nay cháy thật chớ, hehe",2022-06-08 11:12:35
STB,"
Sáng fomo MP STB lóe ngớ s đặt nhầm SBT các bác cầu nguyện giúp e phát
",stb tím rồi kìa ,2022-06-08 11:11:43
STB,,Sáng fomo MP STB lóe ngớ s đặt nhầm SBT các bác cầu nguyện giúp e phát,2022-06-08 10:22:38
STB,,STB phiên nay mua vào chắc cũng đẹp rồi đó các thím,2022-06-06 10:14:10
STB,,STB bị gì ko mà đỏ 5 phiên rồi mấy phen?,2022-06-06 09:43:45
STB,"
làm việc quên mất, éo bắt được STB 21.5 rồi ",mình vừa vào 1000 cp stb giá 21.5 ,2022-06-02 14:51:58
STB,,"làm việc quên mất, éo bắt được STB 21.5 rồi ",2022-06-02 14:47:58
STB,,SHB với STB có game gì mà vẫn xanh đc nhỉ. STB mới bán cho ai à,2022-05-19 09:51:47
STB,,"Kịch bản nay kéo tím để 4 5 6 đạp à mấy anh. Sáng nay mua thăm dò SSI, k biết hồi chưa hay đi bụi. Mấy con hold bữa giờ âm quá k bán được, chắc cầm tới cuối năm. Vô STB mạnh nhất âm nhiều nhất luoin ",2022-05-17 13:46:24
STB,,bắt dao STB hôm nay tím mới hoà vốn ,2022-05-17 10:36:22
STB,,các bác đu stb giá mấy vậy?,2022-05-16 21:55:19
STB,"
STB hình như k phải bank nhà khảo cổ à
",Đồng dâm cũng STB à^^,2022-05-16 16:46:18
STB,,STB chắc vẫn ko bằng SHB đâu các thím ,2022-05-16 16:16:59
STB,"
bank kéo team rồi, yên tâm nay mai hồi
",STB hình như k phải bank nhà khảo cổ à,2022-05-16 16:07:21
STB,,"DPM STB sàn, kinh thật @",2022-05-16 13:10:22
STB,,"Có AE nào cầm STB không, nó bị cái gì mà ngược cả dòng bank vậy. E đi 40% với con củ lol này rồi",2022-05-16 12:31:06
STB,,"stb sàn
",2022-05-09 10:20:28
STB,"
Cổ đông Sacombank đi dự đhcđ dược tặng 0.5 chỉ vàng chậc
",Ông nào cutlost hết STB tại đỉnh kỳ này tức sòng sọc.,2022-04-22 12:28:09
STB,"
Đâu có ai xúi đâu thím. Đợt trc tín vào ngân hàng tìm tùm lum mã thì thấy có con này đang ổn nên theo dõi thôi ",ocb stb ổn định trong đợt tháng 11- tháng 1,2022-04-20 18:40:13
STB,,Đù mé ôm STB cụt cả 2 tay hôm qua cắt xong ngứa tay vào lại VND giờ lại cụt nốt 2 chân ,2022-04-19 16:46:24
STB,,Bank OCB vs STB bị nặng nhỉ,2022-03-30 09:12:19
STB,"
Stb mới cơ cấu nợ của Trầm bê, nghe đâu khoảng 2 năm nữa là xong, thì dính anh Q.",Stb còn đang phải ngừng cho vay lquan đến bđs thì biết là có biến to rồi,2022-03-29 20:00:31
STB,,"Stb mới cơ cấu nợ của Trầm bê, nghe đâu khoảng 2 năm nữa là xong, thì dính anh Q.",2022-03-29 19:54:35
STB,"
Dự là thấy thị trường chứng khoán chao đảo với tin cha Quyết nên các cốp trên cũng mềm mỏng lại. Chứ mà làm căng quá họ Quyết mà đi thì kéo theo cả họ BDS xong tới bank chôn cùng (nhất là STB cho FLC vay nhiều nhất)
","BID nhiều nhất, cũng giảm mạnh nhất, theo sau là STB như phen nói. Còn việc a Q thì khá rủi ro, h chờ tin ra thui.",2022-03-28 15:24:09
STB,"
Chưa tìm thấy báo nào ghi ""Không có chuyện"" cả. Lại bị lừa cmnr.",Dự là thấy thị trường chứng khoán chao đảo với tin cha Quyết nên các cốp trên cũng mềm mỏng lại. Chứ mà làm căng quá họ Quyết mà đi thì kéo theo cả họ BDS xong tới bank chôn cùng (nhất là STB cho FLC vay nhiều nhất),2022-03-28 15:12:34
STB,"
bank thì trước sau cũng tăng thôi thím, blue chip thì không sợ đâu, chỉ có chôn vốn thôi. "," Quan trọng là ôm bao lâu và lời bao nhiêu, chứ ôm STB từ tháng 6 năm ngoái đến giờ thì chôn vốn 9 tháng cũng coi như là lỗ ",2022-03-28 11:28:28
STB,"
Cạc nào
","Có chơi đâu, khen fen ấy uy tín thôi, toy vẫn ôm rơm STB mà ",2022-03-23 13:45:03
STB,"
Hôm nay mình ra STB 33.5 và 33.7 là ra sớm à ","STB mình cutloss e nó 2 lần xong cạch lun, nay đọc tin thu xong nợ 72k tỏi bên phương nam, e này vol khủng thật, ko có gan vào lần nữa",2022-03-22 17:21:48
STB,,Hôm nay mình ra STB 33.5 và 33.7 là ra sớm à ,2022-03-22 17:12:39
STB,"
Nay lãi stb em ơi. Hihi
","STB qua ra tin r mà anh, chúc mừng anh nhé, bắt đợt 31 32 là ổn mà",2022-03-22 15:40:41
STB,,"có lãi stb vui quá
",2022-03-22 15:37:40
STB,"
",Nay lãi stb em ơi. Hihi,2022-03-22 15:28:12
STB,,"Ơn giời ơn phật STB nay chạy rồi, mướt mồ hôi ",2022-03-22 09:18:38
STB,,May mà danh mục đang ôm nhiều con TTF và STB không thì ăn l.. rồi!,2022-03-14 11:20:29
STB,"
",Cắt đi thím. Mình cũng ôm STB giá 33 chạm 31 mình cắt lun,2022-03-09 12:23:39
STB,"
Fireant đơ r ko nhảy giá","bên sàn nó ko chạy chứ fireant chạy bt thím ơi, kỳ mình làm bảng bên fireant, 2 con ceo vs stb, cùng phiên sáng thì ceo chạy mướt rượt, stb phải 15"" mới chạy lệnh",2022-03-09 09:07:20
STB,"
thoát đi chứ rớt gì nữa bác
","Cũng mong có để thoát chứ tiền cầm sẵn rồi, lô tới tôi sẽ nhập bank STB anh em chờ tôi nhé chỉnh 30% tôi vào ",2022-03-08 09:21:18
STB,"
bác có mỗi ctg là may ấy","hix. e chưa nói hết thôi. e chỉ show con lỗ nhất thôi. e nguyên combo POW CTG MSB STB và ACB nữa
",2022-03-04 14:04:44
STB,,"Vào STB hôm qua, nay cụt tay mất con SH ",2022-03-02 10:56:47
STB,"
Dòng NH chán đời quá ",ml stb sắp thủng 32 cmnr ,2022-03-02 10:10:08
STB,"
Kéo đây này thím.",có cả stb mà chụp cho hết phen,2022-02-22 15:05:32
STB,,Kéo STB rồi!,2022-02-22 14:16:39
STB,,"May cắt STB rồi, vni bay 30 điểm vn30 bay 40 điểm ",2022-02-14 14:47:55
STB,"
Câu chuyện nghe quen quen."," Câu chuyện không của riêng ai, em năm ngoái vào tháng 5 mà mua STB để im đấy đến tháng 10 mới bắt đầu chơi nhiều. 2 tháng cuối năm lời gần 20% cảm giác mình như thiên tài đầu tư ",2022-02-08 09:15:53
STB,,"STB lái khoe tiền hả
",2022-01-28 14:24:59
STB,"
Chịu, tớ ko biết!
","Nhân viên thì ai mê doanh nghiệp đâu a, nhìn tổng quan STB khá ổn nếu được phép mua lại đc đống CP bị khóa kia",2022-01-23 19:46:55
VPB,,"Đang ôm MBB, VPB mà chúng nó nặng mông quá mãi không lên.",2022-05-31 21:22:21
VPB,,"bắt đáy thôi anh em ơi, mới vào một ít MBB VRE VPB",2022-05-23 16:32:04
VPB,"
Có con gì đắm đâu ","
qbs vre vpb",2022-05-20 16:11:31
VPB,"
Những phiên như này là cơ hội t0 cực đẹp trên hàng sẵn ","giờ bắt con nào ông bi? hàng sẵn có hpg, dcm, vpb",2022-05-19 09:13:15
VPB,"
bán hết chỗ cp thua lỗ đi fence ","
Không biết bán gì fen ạ, tại cũng toàn mã có tiềm năng, em phân tích khá rõ rồi mới mua thôi. ( Ngoại trừ VPB là nghe thôi broker của ctck em dùng thôi )
",2022-05-14 18:07:27
VPB,"
Không phải quảng cáo nhưng mình nghĩ các bạn đầu tư nên để thằng chuyên nghiệp nó làm, tự cầm tk tự sướng tự hô hào giờ tụt hết cả quần.",Phải ô all in vpb đợt nào k nhỉ? Ae nào khẩu vị mạo hiểm mà ít kiến thức thì để ô này đầu tư hộ đúng ngon ,2022-05-09 18:20:39
VPB,"
Tech về dài hạn vẫn ngon mà.nhịp vừa rồi nó cũng ko giảm sâu từ 50 xuống 40.","
Vpb mạnh thế còn toi, con j cầm dài hạn chả ngon trừ conan gọi ",2022-05-08 18:19:46
VPB,,TPB trần cứng mà VPB đéo chịu chạy ,2022-05-05 14:31:39
VPB,"
nay quỹ cơ cấu phiên ATC
",à à Vpb Tpb ctg muốn gãy,2022-04-29 14:34:22
VPB,,"Thôi lỡ VPB giá ngon thì vào ít MBB giá đỏ, hihi ",2022-04-28 14:23:40
VPB,"
bán được TCB xanh tí gáy quá ",Mua hụt VPB gió đỏ đang cay thím ,2022-04-28 14:06:07
VPB,,"Vừa bán được ít TCB giá thơm, và đợi VPB giá ngon để vào hàng hihi",2022-04-28 09:23:43
VPB,,"Trả điểm VPB hôm qua nào
",2022-04-26 14:27:14
VPB,,VPB dẫn sóng nh rồi.,2022-04-26 13:20:01
VPB,,"Vãi nồi, VPB tím được kìa ",2022-04-26 13:19:28
VPB,"
Ocb nay sao Tây đầu đen nó xả nhiều thế nhỉ ","nó quá khôn. Sau Khi trả lời báo chí vừa rồi của 1 số Chủ tịt về giá cổ bank sao thấp thế. Tiêu biểu là abb, trend bank k có nó chả té gom tiền về đi nhặt dép ngon dép đẹp văng ra. T cũng mải nhặt dép nên mới k đủ tiền nhập bank (Ban đầu cũng thik vpb cơ ",2022-04-25 22:44:25
VPB,,"Hảo vpb lãi 11k tỉ quý 1 nay sàn luôn,sáng còn mới múc thêm margin nữa
",2022-04-25 13:30:18
VPB,"
Hnay lái quốc doanh mới kéo trụ để giữ mặt cho thủ thôi ","
HBC và chữ V là VPB",2022-04-23 06:04:17
VPB,"
Qua giai đoạn rồi thì mình thấy VP khỏe thật sự
",Vừa thấy có fen nào khen dah khoẻ thì nó nằm sàn. Hi vọng vpb là một ngoại lệ ,2022-04-18 13:54:12
VPB,"
ACB thì chưa phải đáy đâu",Vpb dc ko nhỉ bác,2022-04-18 13:42:10
VPB,"
Thì nó lên báo cáo như thế mua cũng đủ số lượng rồi thì cứ nằm chờ thôi ","Nên vào lại vpb k fen? Nhjn chart vẫn đẹp, tin tốt, nội lực đc ",2022-04-10 23:43:12
VPB,"
3/4 vốn là bank (mbb 60%) và Thép NKG ( 15%) đây. còn lại là lóc cóc len keng.","
Sút mẹ nó VPB hôm trước, sau nó lên 41 cay đcđ.",2022-04-08 16:02:44
VPB,"
Trong hàng bank thì em thấy sáng cửa nhất là mbb và vpb, giá vừa hợp lý, lại vừa đẹp trend.
","Ờ, vpb tôi thấy hợp lý, để tầm cuối năm có quà, còn mbb thì cần đợi bctc quý II. Tpb cũng ổn. Mà cái j mua theo trend nhưng lại nắm giữ lâu dài thường nó k ổn lắm ",2022-04-08 11:44:23
VPB,,"Target mbb hay vpb thấy đủ thì thoát thôi, biết nó bnhieu t đã bán nhà mua rồi, mbb 34.5 t chốt rồi, vì mua lúc 31.8, t k có target, còn k fomo vào thêm con nào hết nhé, giữ tiền đi, hoặc thích vui chơi thì canh con QBS giá khoảng 8.5k mà chờ, con bank ngon nhất t thấy còn vô đc là tpb. ",2022-04-07 11:12:51
VPB,"
Tôi nói các thím cả 1-2 tuần rồi, năm nay bank k ngon, t chỉ cầm mỗi mbb với vpb, vì nó có câu chuyện riêng, 2 con này bán xong là t cút khỏi dòng bank. Quý 3-4 mới vô lại ","
Hôm trước sút VPB 38.8 mất hàng rồi, còn mỗi MBB",2022-04-07 11:07:40
VPB,"
Tôi nói các thím cả 1-2 tuần rồi, năm nay bank k ngon, t chỉ cầm mỗi mbb với vpb, vì nó có câu chuyện riêng, 2 con này bán xong là t cút khỏi dòng bank. Quý 3-4 mới vô lại ","VPB đang vượt đỉnh cũ rồi, giữ đến giá nào được thím ",2022-04-07 10:40:03
VPB,"
Phân vân VPB - TCB: mua TCB, VPB chạy","Quá tệ, tôi chia ra mua cả VPB - TCB ",2022-04-07 10:25:06
VPB,,"Phân vân VPB - TCB: mua TCB, VPB chạy",2022-04-07 10:03:21
VPB,,"Ôm MBB giá 30 với VPB giá 35 từ đầu năm, ",2022-04-07 09:43:18
VPB,,VPB bay cũng cao ghê ta?,2022-04-07 09:35:32
VPB,,vpb tăng khủng khiếp vậy @@ sao bảo có tin bán chui mà,2022-04-06 10:28:35
VPB,"
vpbank mà cũng phải làm trò đó à, trư khinh !
","Mọe bán chui từ lâu rồi, giờ mới khui ra, quả này anh em cầm VPB vỡ mồm",2022-04-05 09:25:24
VPB,"
VPB có gì mà ko làm, năm ngoái họ nhà VPB bán chui xong ăn án phạt nửa tỏi kèm cấm giao dịch 3 tháng đó.
",dòng bank e thấy vpb nhịp này là ổn mà; câu chuyện có. đang hướng về đỉnh cũ.,2022-04-05 09:13:20
VPB,"
vpbank mà cũng phải làm trò đó à, trư khinh !
","VPB có gì mà ko làm, năm ngoái họ nhà VPB bán chui xong ăn án phạt nửa tỏi kèm cấm giao dịch 3 tháng đó.",2022-04-05 09:11:23
VPB,,"ôm 11k em VPB giá 36,9 có lên xả không các bác",2022-04-01 14:22:51
VPB,,đội TPB VPB VIB tăng khiếp thật,2022-04-01 13:21:07
VPB,"
Vpb nổ volume luôn à ",VPB lệnh lớn vào nhiều. bộ lõ của TCBS thấy toàn cá mập mua,2022-04-01 10:57:56
VPB,,Vpb nổ volume luôn à ,2022-04-01 10:47:12
VPB,"
tcb mbb , 2 em bank này thì động lượng hơi yếu nhưng chart ổn, tăng mạnh luôn thì khó, nhưng phiên nay mua thì ngắn hạn khó chết. OCB cần 1 phiên tăng xác nhận nữa, nhưng nếu sóng NH thì mua trước đẹp.",Tui thấy MBB thì chart ổn động lượng khỏe nhất trong 3 con bank bro vừa nói. OCB còn xấu hơn TCB nữa. Trong đám ngân hàng thì tui đang thấy VIB > VPB > MBB hiện tại đang là đẹp nhất.,2022-03-31 23:53:47
VPB,"
tưởng bank sập ",sập làm sao được mà sập. VPB to the moon nào ,2022-03-30 10:04:33
VPB,"
VPB thím soi hộ e phát; hold hơn tháng chôn vốn quá
","- VPB tích luỹ khá lâu rồi, đag có mẫu hình VCP, nhịp này khả năng chạy, VNI muốn vượt 1537 phải kéo bank thôi. Mình cũng đag ôm bank.",2022-03-29 11:47:19
VPB,"
Bank con nào chẳng nặng mông thím, còn Lướt thì nhiều con ngon hơn nó nhiều, nhưng mức an toàn thì mbb là 1 lựa chọn, năm ngoái e lướt ocb, lpb, vpb nhưng năm nay phải đổi dòng, ít là hết quý II, xdinh năm nay k lướt con bank nào vì trồi sụt k định lượng được.","VPB thím soi hộ e phát; hold hơn tháng chôn vốn quá
",2022-03-29 10:53:38
